Date/Time,PM10 TEOM ug/m3,PM2.5 TEOM ug/m3,Temperature Deg C,Barometric Pressure atm
26/11/2013 19:20,25.6,11.8,29.3,0.987
26/11/2013 19:30,26.1,12.2,29.1,0.987
26/11/2013 19:40,27.5,14,28.8,0.987
26/11/2013 19:50,17.6,13.2,29,0.987
26/11/2013 20:00,15.2,8.5,29.1,0.987
26/11/2013 20:10,12.6,6.8,29.1,0.987
26/11/2013 20:20,13.7,6.6,29,0.987
26/11/2013 20:30,16.6,8.8,28.9,0.987
26/11/2013 20:40,16.1,7.6,28.6,0.987
26/11/2013 20:50,16,7.9,28.6,0.987
26/11/2013 21:00,15.3,7.8,28.7,0.987
26/11/2013 21:10,12.7,6.5,28.9,0.987
26/11/2013 21:20,12.3,6.8,29.2,0.987
26/11/2013 21:30,17.1,6.8,29,0.987
26/11/2013 21:40,15.2,6.1,28.9,0.987
26/11/2013 21:50,14.8,6.4,28.9,0.987
26/11/2013 22:00,15.5,6.6,28.8,0.987
26/11/2013 22:10,14.3,6.7,28.6,0.987
26/11/2013 22:20,15.1,7.3,28.3,0.987
26/11/2013 22:30,17,6.8,27.8,0.987
26/11/2013 22:40,17.2,6.7,27.1,0.987
26/11/2013 22:50,15.9,8.7,27,0.987
26/11/2013 23:00,10.9,4.3,27.2,0.987
26/11/2013 23:10,11.4,2.9,27.8,0.987
26/11/2013 23:20,9.1,3.2,27.7,0.987
26/11/2013 23:30,7.2,2.7,27.5,0.987
26/11/2013 23:40,6.2,2.4,28,0.987
26/11/2013 23:50,8.8,3,28,0.987
27/11/2013 0:00,10.8,3.1,28.1,0.987
27/11/2013 0:10,15.9,6.3,27.8,0.987
27/11/2013 0:20,15.7,6.9,27.3,0.987
27/11/2013 0:30,13,5.6,27.2,0.987
27/11/2013 0:40,13.5,5.3,26.9,0.987
27/11/2013 0:50,13.2,6,26.7,0.986
27/11/2013 1:00,13.3,5.5,26.5,0.986
27/11/2013 1:10,14.1,5.3,25.9,0.986
27/11/2013 1:20,14,5.4,25.6,0.986
27/11/2013 1:30,13.2,5.9,25.4,0.986
27/11/2013 1:40,12.8,6,25.4,0.986
27/11/2013 1:50,11.5,5.6,25.4,0.986
27/11/2013 2:00,12.2,6.1,25.3,0.986
27/11/2013 2:10,12.4,5.5,25.3,0.986
27/11/2013 2:20,10.8,5,25.3,0.986
27/11/2013 2:30,9.2,3.8,25.2,0.986
27/11/2013 2:40,9.9,4.3,25.4,0.986
27/11/2013 2:50,7.1,3,25.4,0.986
27/11/2013 3:00,5.1,2.8,25.7,0.986
27/11/2013 3:10,3.4,0.9,26,0.986
27/11/2013 3:20,5.1,1,26.3,0.986
27/11/2013 3:30,6,1.2,26.3,0.986
27/11/2013 3:40,9.6,1.1,26.4,0.986
27/11/2013 3:50,8.6,0.6,26.9,0.986
27/11/2013 4:00,11.7,2.4,27.2,0.986
27/11/2013 4:10,13.2,3.7,27.6,0.986
27/11/2013 4:20,15.6,3.7,28.1,0.986
27/11/2013 4:30,18.1,5,28.3,0.986
27/11/2013 4:40,20.1,5.6,28.2,0.987
27/11/2013 4:50,22.5,6.2,27.9,0.987
27/11/2013 5:00,23.8,8.2,27.8,0.987
27/11/2013 5:10,23.9,8.3,27.7,0.987
27/11/2013 5:20,22.3,7.9,27.4,0.987
27/11/2013 5:30,20.6,7.4,27.2,0.987
27/11/2013 5:40,20.6,7.2,26.9,0.987
27/11/2013 5:50,21.5,7.8,26.8,0.987
27/11/2013 6:00,26.3,7.9,26.9,0.987
27/11/2013 6:10,39.6,7.9,26.8,0.988
27/11/2013 6:20,30,8.1,26.6,0.988
27/11/2013 6:30,24.7,8.4,27.1,0.988
27/11/2013 6:40,22.6,6.7,27.9,0.988
27/11/2013 6:50,23.4,5.7,28,0.988
27/11/2013 7:00,25.1,7.4,28.4,0.988
27/11/2013 7:10,30.5,8.8,29,0.988
27/11/2013 7:20,37.4,8.5,29.5,0.988
27/11/2013 7:30,43.2,9,29.9,0.988
27/11/2013 7:40,43.7,8.6,29.8,0.988
27/11/2013 7:50,45.7,11.5,30.2,0.988
27/11/2013 8:00,47.2,10.4,30.6,0.988
27/11/2013 8:10,42.1,9.2,30.8,0.988
27/11/2013 8:20,40.9,8.7,31,0.988
27/11/2013 8:30,45.8,9.1,32.1,0.988
27/11/2013 8:40,50.1,8.1,32.7,0.988
27/11/2013 8:50,49.9,8.6,33.3,0.988
27/11/2013 9:00,47.3,7.1,33.9,0.988
27/11/2013 9:10,46,6.2,33.7,0.988
27/11/2013 9:20,65.5,4.6,32.6,0.988
27/11/2013 9:30,53.5,10,32.6,0.988
27/11/2013 9:40,39.5,8.5,34.2,0.988
27/11/2013 9:50,75.4,6.8,34.8,0.988
27/11/2013 10:00,58.8,4.8,35.4,0.988
27/11/2013 10:10,46.9,7.8,35.5,0.988
27/11/2013 10:20,46,8.6,35.5,0.988
27/11/2013 10:30,151,12.9,35.9,0.987
27/11/2013 10:40,128.8,10.9,36.3,0.987
27/11/2013 10:50,59.5,8.2,36.2,0.987
27/11/2013 11:00,45.8,6.9,36.8,0.987
27/11/2013 11:10,53.3,7.7,36.9,0.987
27/11/2013 11:20,43.1,10.8,35.9,0.987
27/11/2013 11:30,41.5,9.7,37,0.987
27/11/2013 11:40,71.2,18.6,36,0.987
27/11/2013 11:50,76.8,19.3,34.9,0.987
27/11/2013 12:00,53.8,18.4,34.5,0.987
27/11/2013 12:10,53.7,19.9,34.4,0.987
27/11/2013 12:20,38.5,18.6,33.1,0.987
27/11/2013 12:30,22.5,7.9,34.6,0.987
27/11/2013 12:40,19.7,8,34.6,0.987
27/11/2013 12:50,26.5,10.5,33.8,0.987
27/11/2013 13:00,28.4,12.3,33.5,0.987
27/11/2013 13:10,28.1,11.9,33.4,0.986
27/11/2013 13:20,26.7,12.7,33.4,0.986
27/11/2013 13:30,25,6.9,34.1,0.986
27/11/2013 13:40,24.9,9.4,33.8,0.986
27/11/2013 13:50,26.1,10.2,33.6,0.986
27/11/2013 14:00,20.4,7.4,34,0.986
27/11/2013 14:10,27.3,9.7,34.4,0.986
27/11/2013 14:20,25.2,9.8,33.9,0.986
27/11/2013 14:30,24.9,10.9,33.8,0.986
27/11/2013 14:40,25.7,11.9,34.2,0.986
27/11/2013 14:50,24.9,8.4,34.1,0.986
27/11/2013 15:00,24.7,10.3,33.8,0.985
27/11/2013 15:10,20.8,8.7,34.1,0.985
27/11/2013 15:20,15.2,6.3,34.3,0.985
27/11/2013 15:30,18.2,7.9,34.4,0.985
27/11/2013 15:40,20.2,9.6,33.7,0.985
27/11/2013 15:50,19.5,10.4,33.2,0.985
27/11/2013 16:00,23,11.8,32.3,0.985
27/11/2013 16:10,30.2,17.9,30,0.986
27/11/2013 16:20,18.9,13.7,29.7,0.986
27/11/2013 16:30,5.1,6.9,30.7,0.985
27/11/2013 16:40,5.4,2.6,31.3,0.985
27/11/2013 16:50,5.7,2.6,31.5,0.985
27/11/2013 17:00,6.9,3.3,31.7,0.985
27/11/2013 17:10,2.7,2,31.3,0.985
27/11/2013 17:20,7.6,4.5,31.7,0.985
27/11/2013 17:30,12.5,5,31.8,0.985
27/11/2013 17:40,10.6,7,31.2,0.985
27/11/2013 17:50,11,7.6,30.5,0.985
27/11/2013 18:00,8.9,6.5,30,0.986
27/11/2013 18:10,10.5,5.9,29.7,0.986
27/11/2013 18:20,11.2,6.9,29.3,0.986
27/11/2013 18:30,14.3,8.6,28.9,0.986
27/11/2013 18:40,21.3,9.3,28.5,0.986
27/11/2013 18:50,19.5,10.1,27.7,0.986
27/11/2013 19:00,16.8,9.9,27.2,0.986
27/11/2013 19:10,16.9,10.3,26.6,0.986
27/11/2013 19:20,15.5,10.5,26.1,0.986
27/11/2013 19:30,21.5,10.2,25.4,0.986
27/11/2013 19:40,18,11.1,24.6,0.986
27/11/2013 19:50,20.5,12.9,23.7,0.987
27/11/2013 20:00,20.7,12,23.3,0.987
27/11/2013 20:10,14,9.6,23.1,0.987
27/11/2013 20:20,19.6,11.8,22.9,0.987
27/11/2013 20:30,23.3,12.9,22.7,0.987
27/11/2013 20:40,19.2,10.6,22.6,0.987
27/11/2013 20:50,21.6,11.3,22.2,0.987
27/11/2013 21:00,21.6,12.9,21.8,0.988
27/11/2013 21:10,24.5,12.4,21.7,0.988
27/11/2013 21:20,29.2,13.9,21.7,0.988
27/11/2013 21:30,22.5,11.8,21.7,0.988
27/11/2013 21:40,19.6,10.1,21.4,0.987
27/11/2013 21:50,12.3,9.7,21.5,0.987
27/11/2013 22:00,18.6,11,21.4,0.988
27/11/2013 22:10,24.5,12.2,21.3,0.987
27/11/2013 22:20,24.2,11.7,20.9,0.987
27/11/2013 22:30,28.6,13.2,20.7,0.987
27/11/2013 22:40,47.4,15.2,20.3,0.987
27/11/2013 22:50,42.4,16,20,0.987
27/11/2013 23:00,38.6,22.7,19.7,0.987
27/11/2013 23:10,27.6,15.1,19.3,0.987
27/11/2013 23:20,23.2,11.9,19.4,0.986
27/11/2013 23:30,21.1,12.4,19.5,0.986
27/11/2013 23:40,27.5,17.7,19.5,0.987
27/11/2013 23:50,44.7,22.1,19.2,0.987
28/11/2013 0:00,42.8,22.8,18.8,0.987
28/11/2013 0:10,29.6,15.5,18.7,0.987
28/11/2013 0:20,21.1,12.5,18.6,0.987
28/11/2013 0:30,17.9,13.7,18.5,0.987
28/11/2013 0:40,17.9,12.9,18.6,0.987
28/11/2013 0:50,32.7,17.3,18.8,0.987
28/11/2013 1:00,36,18.3,18.9,0.987
28/11/2013 1:10,15.6,9.5,18.7,0.987
28/11/2013 1:20,10.8,8.1,18.5,0.987
28/11/2013 1:30,16.1,11.1,18.5,0.987
28/11/2013 1:40,16.1,13.9,18,0.987
28/11/2013 1:50,16.6,12.5,17.8,0.987
28/11/2013 2:00,17.4,10.9,17.6,0.987
28/11/2013 2:10,19.2,12.2,17.5,0.987
28/11/2013 2:20,12,7.4,17.3,0.986
28/11/2013 2:30,18.6,9.9,17.3,0.986
28/11/2013 2:40,19,10.9,17.1,0.986
28/11/2013 2:50,22.1,15.2,17,0.987
28/11/2013 3:00,30.1,20.7,17.1,0.987
28/11/2013 3:10,35.2,25.6,17.2,0.989
28/11/2013 3:20,26,17.3,17.3,0.989
28/11/2013 3:30,11,3,17.2,0.988
28/11/2013 3:40,14.5,4.8,17.3,0.988
28/11/2013 3:50,8.4,3.9,17.2,0.987
28/11/2013 4:00,9.1,6,17.3,0.987
28/11/2013 4:10,20.7,13.4,17.4,0.987
28/11/2013 4:20,20,11.4,17.5,0.987
28/11/2013 4:30,24.5,14.3,17.5,0.987
28/11/2013 4:40,25,14.8,17.6,0.987
28/11/2013 4:50,33.2,19.9,17.6,0.988
28/11/2013 5:00,55.1,18.9,17.7,0.988
28/11/2013 5:10,36.1,16.1,17.6,0.988
28/11/2013 5:20,38.5,15.3,17.6,0.988
28/11/2013 5:30,33.9,14.2,17.6,0.987
28/11/2013 5:40,31.8,15.7,17.7,0.988
28/11/2013 5:50,24.4,16.9,17.8,0.988
28/11/2013 6:00,18.4,14.5,17.9,0.989
28/11/2013 6:10,22.3,11.9,18.3,0.989
28/11/2013 6:20,14.6,8.8,18.3,0.988
28/11/2013 6:30,12.8,14.8,18,0.989
28/11/2013 6:40,16.9,14.4,17.9,0.989
28/11/2013 6:50,20.6,15.1,17.9,0.989
28/11/2013 7:00,18.4,14,17.7,0.989
28/11/2013 7:10,18.7,12.5,17.6,0.989
28/11/2013 7:20,18.2,10.2,17.9,0.989
28/11/2013 7:30,20.2,12.8,18.1,0.99
28/11/2013 7:40,22.2,13.9,18.4,0.99
28/11/2013 7:50,24.2,18.5,18.2,0.99
28/11/2013 8:00,21.9,15.8,18.2,0.991
28/11/2013 8:10,22.5,14.2,18.5,0.991
28/11/2013 8:20,20.6,12.7,18.7,0.991
28/11/2013 8:30,21.7,14,18.8,0.991
28/11/2013 8:40,24.9,13.9,18.9,0.992
28/11/2013 8:50,22.7,12.2,19,0.992
28/11/2013 9:00,26,12.5,19.5,0.992
28/11/2013 9:10,36.6,15.3,19.3,0.992
28/11/2013 9:20,36.2,14,18.9,0.992
28/11/2013 9:30,23.6,11,19,0.991
28/11/2013 9:40,21.9,13.9,19,0.992
28/11/2013 9:50,33.8,18.7,18.8,0.992
28/11/2013 10:00,28.2,15.3,18.4,0.992
28/11/2013 10:10,17.9,8.8,18,0.992
28/11/2013 10:20,22.1,9.3,18.1,0.992
28/11/2013 10:30,18.4,9.2,17.9,0.992
28/11/2013 10:40,20.1,9.9,17.7,0.992
28/11/2013 10:50,15.9,10.3,17.9,0.993
28/11/2013 11:00,19,13.6,17.7,0.993
28/11/2013 11:10,15.2,5.1,17.9,0.993
28/11/2013 11:20,6.3,6,17.5,0.993
28/11/2013 11:30,4.7,1.7,17.1,0.992
28/11/2013 11:40,9.6,4,16.9,0.992
28/11/2013 11:50,7.7,3.6,17.9,0.992
28/11/2013 12:00,2.2,0.8,18.3,0.992
28/11/2013 12:10,0.9,0.8,18.3,0.991
28/11/2013 12:20,9.7,11.3,18.2,0.992
28/11/2013 12:30,14.4,7.1,17.9,0.992
28/11/2013 12:40,7.6,2.8,18,0.991
28/11/2013 12:50,10.8,4.2,18.1,0.991
28/11/2013 13:00,6.9,2.4,18.3,0.991
28/11/2013 13:10,2.8,2.5,18.5,0.99
28/11/2013 13:20,5.2,9,18.2,0.991
28/11/2013 13:30,10.9,11.1,17.7,0.991
28/11/2013 13:40,3.4,2.6,17.5,0.991
28/11/2013 13:50,5.9,4.5,17.5,0.991
28/11/2013 14:00,18.1,14.8,17.3,0.992
28/11/2013 14:10,28.9,16.3,16.3,0.992
28/11/2013 14:20,25,13.1,15.9,0.992
28/11/2013 14:30,19.6,11.5,15.6,0.992
28/11/2013 14:40,9.1,4.8,15.2,0.992
28/11/2013 14:50,9.7,5.1,15.2,0.991
28/11/2013 15:00,12,1.8,15.5,0.991
28/11/2013 15:10,8.3,3.4,15.5,0.99
28/11/2013 15:20,10.5,7.5,15.4,0.99
28/11/2013 15:30,17,11.1,15.7,0.991
28/11/2013 15:40,11.1,6.4,15.7,0.99
28/11/2013 15:50,3.4,4.6,15.5,0.99
28/11/2013 16:00,,5.6,14.7,0.991
28/11/2013 16:10,-3.5,4.4,14.3,0.991
28/11/2013 16:20,-1.3,0.9,14.6,0.991
28/11/2013 16:30,-2.7,-1.9,14.9,0.991
28/11/2013 16:40,-2.9,-0.3,15.1,0.991
28/11/2013 16:50,-1.9,0.8,15.2,0.991
28/11/2013 17:00,2.1,1.8,15.9,0.991
28/11/2013 17:10,-0.6,0.6,16.2,0.991
28/11/2013 17:20,-1.7,2.6,16.1,0.991
28/11/2013 17:30,1.7,3.7,16.2,0.991
28/11/2013 17:40,3.2,3.9,16.4,0.991
28/11/2013 17:50,0.4,3,16.4,0.992
28/11/2013 18:00,2.3,4.2,16.4,0.992
28/11/2013 18:10,-2.7,2.4,16.4,0.992
28/11/2013 18:20,1.1,2.3,16.9,0.992
28/11/2013 18:30,5.8,4.3,16.6,0.992
28/11/2013 18:40,8.3,5.3,16.8,0.992
28/11/2013 18:50,6.6,6,16.5,0.992
28/11/2013 19:00,,-0.2,16.2,0.992
28/11/2013 19:10,,-0.9,15.6,0.992
28/11/2013 19:20,7.7,3.8,15.3,0.993
28/11/2013 19:30,8.6,6.5,15.1,0.993
28/11/2013 19:40,11.2,7.2,14.9,0.993
28/11/2013 19:50,11.2,6.5,14.7,0.993
28/11/2013 20:00,10.8,5.5,14.5,0.993
28/11/2013 20:10,11,5.6,14.3,0.994
28/11/2013 20:20,10.7,5.5,14.1,0.994
28/11/2013 20:30,11.3,6.1,14,0.994
28/11/2013 20:40,11.7,6.2,13.9,0.994
28/11/2013 20:50,11.6,6.6,13.7,0.994
28/11/2013 21:00,12.2,5.8,13.6,0.994
28/11/2013 21:10,12.1,6.6,13.5,0.994
28/11/2013 21:20,10.8,6.4,13.4,0.994
28/11/2013 21:30,9.9,4.9,13.3,0.994
28/11/2013 21:40,10.6,5.9,13.2,0.995
28/11/2013 21:50,10.5,5.7,13.2,0.995
28/11/2013 22:00,9.6,3.6,13,0.994
28/11/2013 22:10,10.5,5.8,12.9,0.995
28/11/2013 22:20,10.3,4.8,12.9,0.994
28/11/2013 22:30,10.8,5,12.8,0.994
28/11/2013 22:40,10.1,5.2,12.8,0.994
28/11/2013 22:50,11,5.6,12.9,0.994
28/11/2013 23:00,12.6,4.4,12.9,0.994
28/11/2013 23:10,10.7,4.8,12.7,0.994
28/11/2013 23:20,10.6,5.2,12.6,0.994
28/11/2013 23:30,10.4,5.4,12.5,0.994
28/11/2013 23:40,9.6,6.2,12.4,0.994
28/11/2013 23:50,9.9,4.3,12.5,0.994
29/11/2013 0:00,9.1,4.9,12.3,0.994
29/11/2013 0:10,10.8,5.1,12.3,0.994
29/11/2013 0:20,9.8,4.7,12.5,0.994
29/11/2013 0:30,10.1,5.7,12.9,0.994
29/11/2013 0:40,9.5,2.3,13.1,0.994
29/11/2013 0:50,9.5,4.1,13.2,0.994
29/11/2013 1:00,8.9,3.3,13.4,0.994
29/11/2013 1:10,8.1,3.2,13.4,0.994
29/11/2013 1:20,6.9,3.4,13.3,0.994
29/11/2013 1:30,7.5,5,13.2,0.994
29/11/2013 1:40,6.2,3.6,13,0.994
29/11/2013 1:50,6.4,1.8,12.9,0.994
29/11/2013 2:00,7.6,4.8,12.8,0.994
29/11/2013 2:10,8,6.1,12.7,0.994
29/11/2013 2:20,8.9,5.1,12.7,0.994
29/11/2013 2:30,9.8,5.7,12.9,0.994
29/11/2013 2:40,9,3.4,12.9,0.994
29/11/2013 2:50,9.9,4.8,12.5,0.994
29/11/2013 3:00,10.9,6.9,12.6,0.994
29/11/2013 3:10,10.5,6.4,12.9,0.994
29/11/2013 3:20,10.8,4.3,13,0.994
29/11/2013 3:30,11.8,3.4,12.8,0.995
29/11/2013 3:40,10.9,7.4,12.8,0.995
29/11/2013 3:50,11.6,5.2,12.8,0.995
29/11/2013 4:00,10.2,6.7,12.9,0.995
29/11/2013 4:10,11.5,7.1,12.8,0.995
29/11/2013 4:20,11.4,4.2,13,0.995
29/11/2013 4:30,10.7,6,13.2,0.995
29/11/2013 4:40,14.1,7.1,13.2,0.995
29/11/2013 4:50,15.1,6.4,13.3,0.995
29/11/2013 5:00,14.9,7.2,13.3,0.996
29/11/2013 5:10,14.3,7,13.4,0.996
29/11/2013 5:20,14.6,8.3,13.4,0.996
29/11/2013 5:30,15.5,7.9,13.6,0.996
29/11/2013 5:40,16.6,9,13.7,0.996
29/11/2013 5:50,17.6,6.6,13.9,0.996
29/11/2013 6:00,17.6,7.2,14.1,0.997
29/11/2013 6:10,14.1,6.2,14.2,0.997
29/11/2013 6:20,17.1,6.5,14.3,0.997
29/11/2013 6:30,17.1,7.5,14.5,0.997
29/11/2013 6:40,16.1,7.1,14.6,0.997
29/11/2013 6:50,17.7,8.9,14.7,0.997
29/11/2013 7:00,18.5,8.9,14.7,0.998
29/11/2013 7:10,24,10.1,14.6,0.998
29/11/2013 7:20,19.1,9.7,14.6,0.998
29/11/2013 7:30,17.3,9.3,14.9,0.998
29/11/2013 7:40,17.6,8.7,15.1,0.998
29/11/2013 7:50,19.4,10.3,15,0.998
29/11/2013 8:00,18.3,10,14.8,0.999
29/11/2013 8:10,13.9,7.8,14.9,0.999
29/11/2013 8:20,8.4,4.2,15.5,0.999
29/11/2013 8:30,10,6.7,15.5,0.999
29/11/2013 8:40,12.3,6.4,15.7,0.999
29/11/2013 8:50,13.5,5.2,16.2,0.999
29/11/2013 9:00,12.6,5.4,16.4,0.999
29/11/2013 9:10,12.9,6.8,16.2,0.999
29/11/2013 9:20,18.1,6.8,16.9,0.999
29/11/2013 9:30,12.4,4.2,17.7,0.998
29/11/2013 9:40,6.6,1.6,17.9,0.998
29/11/2013 9:50,8.8,5.2,18.2,0.998
29/11/2013 10:00,11.3,3.7,19,0.998
29/11/2013 10:10,10.8,6.4,18.5,0.998
29/11/2013 10:20,12.3,7.1,18.1,0.998
29/11/2013 10:30,9.9,5.5,18.5,0.998
29/11/2013 10:40,7,5.2,18.9,0.998
29/11/2013 10:50,8.2,3.6,19.5,0.998
29/11/2013 11:00,12.5,6.1,19,0.998
29/11/2013 11:10,16.1,7.2,19,0.998
29/11/2013 11:20,26.2,7.7,19.9,0.998
29/11/2013 11:30,18.4,6.5,20.3,0.997
29/11/2013 11:40,14.5,6.1,21.3,0.997
29/11/2013 11:50,17,7.9,20.4,0.997
29/11/2013 12:00,17.9,9,20.2,0.997
29/11/2013 12:10,12.6,6.3,21.5,0.997
29/11/2013 12:20,14.5,6,22.6,0.997
29/11/2013 12:30,12.6,4.1,23.6,0.997
29/11/2013 12:40,13.5,4.2,23.6,0.997
29/11/2013 12:50,14.8,6.8,23.5,0.996
29/11/2013 13:00,9.8,5.4,22.2,0.996
29/11/2013 13:10,11.1,5.7,22.5,0.996
29/11/2013 13:20,12.8,4.9,23.5,0.996
29/11/2013 13:30,12.5,5.4,23.6,0.996
29/11/2013 13:40,13,5.8,23.1,0.996
29/11/2013 13:50,13.7,6.5,23.2,0.996
29/11/2013 14:00,11,5.1,24.2,0.996
29/11/2013 14:10,12.6,5,23.2,0.995
29/11/2013 14:20,14,7,24,0.995
29/11/2013 14:30,13.2,6.7,23.9,0.995
29/11/2013 14:40,17.7,9.9,23.2,0.995
29/11/2013 14:50,15.9,8.7,23.2,0.995
29/11/2013 15:00,14.2,9.3,23,0.995
29/11/2013 15:10,13.9,6,23.4,0.995
29/11/2013 15:20,14.4,7.7,23,0.995
29/11/2013 15:30,17.3,8.7,22.8,0.996
29/11/2013 15:40,16.4,7.9,23.1,0.996
29/11/2013 15:50,16.7,8.2,23,0.996
29/11/2013 16:00,17.1,8.1,23.3,0.996
29/11/2013 16:10,18.6,9.1,23,0.995
29/11/2013 16:20,15.6,8.7,22.5,0.996
29/11/2013 16:30,17.1,8.1,22.7,0.996
29/11/2013 16:40,15.4,8.4,22.3,0.996
29/11/2013 16:50,13.4,7.1,22.4,0.996
29/11/2013 17:00,14.8,8.3,21.8,0.996
29/11/2013 17:10,20.1,9,22.3,0.996
29/11/2013 17:20,20.5,9.2,21.6,0.996
29/11/2013 17:30,20.1,10.8,22,0.996
29/11/2013 17:40,19.3,10.5,21.9,0.996
29/11/2013 17:50,20.2,10.3,21.6,0.996
29/11/2013 18:00,20.7,10.9,21.3,0.996
29/11/2013 18:10,21.5,11.3,20.5,0.997
29/11/2013 18:20,22.3,11.3,19.8,0.997
29/11/2013 18:30,23,10.6,18.9,0.997
29/11/2013 18:40,18.2,9.3,18.6,0.997
29/11/2013 18:50,17.9,4.4,17.5,0.997
29/11/2013 19:00,15,-2.6,17,0.998
29/11/2013 19:10,13.1,5.4,16.8,0.998
29/11/2013 19:20,16,6.4,16.6,0.998
29/11/2013 19:30,16.3,8.6,16.3,0.998
29/11/2013 19:40,18.9,9.8,16,0.998
29/11/2013 19:50,21.4,9.3,15.8,0.999
29/11/2013 20:00,20.6,9.3,15.6,0.999
29/11/2013 20:10,18.1,10.3,15.5,0.999
29/11/2013 20:20,17.6,7.5,15.3,0.999
29/11/2013 20:30,17.5,7.5,15.2,0.999
29/11/2013 20:40,18.5,8.7,15,0.999
29/11/2013 20:50,17.9,8.8,14.9,0.999
29/11/2013 21:00,17.8,9.2,14.8,0.999
29/11/2013 21:10,17.5,6,14.7,0.999
29/11/2013 21:20,17.2,7.3,14.6,1
29/11/2013 21:30,16,6,14.4,1
29/11/2013 21:40,16,6.9,14.4,0.999
29/11/2013 21:50,15.3,5.8,14.3,0.999
29/11/2013 22:00,14.7,5.2,14.2,1
29/11/2013 22:10,14.3,7.1,14.2,1
29/11/2013 22:20,15.1,8.4,14,1
29/11/2013 22:30,12.1,6.4,14,1
29/11/2013 22:40,11.2,4.5,14.1,1
29/11/2013 22:50,10.8,3,14.2,1
29/11/2013 23:00,12.2,3.9,14.3,0.999
29/11/2013 23:10,14,5.4,14.3,0.999
29/11/2013 23:20,14.9,5.1,14.2,0.999
29/11/2013 23:30,15,4.5,14.2,0.999
29/11/2013 23:40,14.1,5.9,14.2,0.999
29/11/2013 23:50,14,4.5,14.2,0.999
30/11/2013 0:00,15.5,5.7,14.1,0.999
30/11/2013 0:10,17,6.7,13.9,0.999
30/11/2013 0:20,15,6.2,13.9,0.999
30/11/2013 0:30,13.9,2.9,14,0.999
30/11/2013 0:40,13,5,13.9,0.999
30/11/2013 0:50,10.3,6,13.8,0.999
30/11/2013 1:00,6,3.5,13.8,0.999
30/11/2013 1:10,6.5,1.8,13.7,0.998
30/11/2013 1:20,7.4,3.2,13.6,0.998
30/11/2013 1:30,8.2,6.4,13.1,0.998
30/11/2013 1:40,8,5.3,12.9,0.998
30/11/2013 1:50,5.1,3.3,13.1,0.998
30/11/2013 2:00,5.6,3.7,13.2,0.998
30/11/2013 2:10,7,3.3,13.2,0.998
30/11/2013 2:20,8.1,4.9,13,0.998
30/11/2013 2:30,8,5.2,12.8,0.998
30/11/2013 2:40,5.7,0.9,12.9,0.998
30/11/2013 2:50,7.4,4.7,12.4,0.998
30/11/2013 3:00,7.5,6.8,12.1,0.998
30/11/2013 3:10,10.1,8.6,12,0.998
30/11/2013 3:20,11.6,7.9,11.3,0.998
30/11/2013 3:30,9.6,6.2,11,0.999
30/11/2013 3:40,10.3,9.5,11,0.999
30/11/2013 3:50,8.6,6.2,10.7,0.999
30/11/2013 4:00,7.8,5.8,10.7,0.999
30/11/2013 4:10,7.9,7.5,10.8,0.999
30/11/2013 4:20,7.8,5.9,11,0.999
30/11/2013 4:30,7.7,3.8,11,0.999
30/11/2013 4:40,7.5,2.5,11.1,0.999
30/11/2013 4:50,8.6,4.1,11.2,0.999
30/11/2013 5:00,8.4,6,11.2,0.999
30/11/2013 5:10,8.3,11,11.4,0.999
30/11/2013 5:20,9.4,3.8,11.3,0.999
30/11/2013 5:30,10.5,-0.3,11.7,1
30/11/2013 5:40,10.2,-3,12.1,1
30/11/2013 5:50,12.5,3.5,12.6,1
30/11/2013 6:00,11.6,7.6,12.9,1
30/11/2013 6:10,9.6,10.1,13.2,1
30/11/2013 6:20,8.5,6.1,13.5,1
30/11/2013 6:30,8.2,4.3,13.8,1
30/11/2013 6:40,6.9,3.5,14.2,1
30/11/2013 6:50,7.1,2.3,14.4,1
30/11/2013 7:00,8.1,3,14.7,1
30/11/2013 7:10,10,5.6,15.2,1
30/11/2013 7:20,8.5,3.4,15.4,1
30/11/2013 7:30,9.7,4,16,1
30/11/2013 7:40,9.5,4.7,16.9,1
30/11/2013 7:50,8.3,2.4,17,1
30/11/2013 8:00,6.2,2.9,17.3,0.999
30/11/2013 8:10,6.8,1.9,18.1,0.999
30/11/2013 8:20,9.9,1.2,18.6,0.999
30/11/2013 8:30,12.1,3.6,18.6,0.999
30/11/2013 8:40,6.2,1.2,19,0.999
30/11/2013 8:50,7.8,4.2,19.7,0.998
30/11/2013 9:00,11.6,2.9,20.1,0.998
30/11/2013 9:10,10.5,4.1,20.8,0.998
30/11/2013 9:20,5.8,4.4,21.7,0.998
30/11/2013 9:30,,-0.8,22.9,0.998
30/11/2013 9:40,4.4,2.9,22.8,0.998
30/11/2013 9:50,6.9,3.7,22.9,0.998
30/11/2013 10:00,7.9,2.9,23.1,0.998
30/11/2013 10:10,5.4,3,23.3,0.998
30/11/2013 10:20,13.7,5.8,24,0.998
30/11/2013 10:30,43,17.1,21.6,0.998
30/11/2013 10:40,21,9.8,21.4,0.997
30/11/2013 10:50,14.3,7.4,21.4,0.997
30/11/2013 11:00,10.1,5.4,21.7,0.997
30/11/2013 11:10,20.5,7.6,21.9,0.997
30/11/2013 11:20,13.3,5.9,22.3,0.997
30/11/2013 11:30,16.8,6,23.2,0.997
